1.087500 2.630718
1.092500 2.447413
1.097500 2.292370
1.102500 2.122684
1.107500 1.962126
1.112500 1.817220
1.117500 1.685785
1.122500 1.556550
1.127500 1.464967
1.132500 1.389332
1.137500 1.266196
1.142500 1.184479
1.147500 1.083407
1.152500 1.029094
1.157500 0.960649
1.162500 0.892930
1.167500 0.835207
1.172500 0.797883
1.177500 0.739179
1.182500 0.697942
1.187500 0.650205
1.192500 0.625346
1.197500 0.589946
1.202500 0.564248
1.207500 0.543157
1.212500 0.517577
1.217500 0.499913
1.222500 0.487686
1.227500 0.465447
1.232500 0.462883
1.237500 0.454681
1.242500 0.450050
1.247500 0.439853
1.252500 0.450704
1.257500 0.436861
1.262500 0.448485
1.267500 0.445647
1.272500 0.444855
1.277500 0.461274
1.282500 0.464554
1.287500 0.476459
1.292500 0.483212
1.297500 0.488334
1.302500 0.507201
1.307500 0.510172
1.312500 0.530452
1.317500 0.548577
1.322500 0.546029
1.327500 0.582248
1.332500 0.587971
1.337500 0.602622
1.342500 0.627857
1.347500 0.630437
1.352500 0.651799
1.357500 0.679653
1.362500 0.692463
1.367500 0.698728
1.372500 0.715655
1.377500 0.738568
1.382500 0.745185
1.387500 0.764666
1.392500 0.770594
1.397500 0.788356
1.402500 0.798401
1.407500 0.804388
1.412500 0.822036
1.417500 0.814504
1.422500 0.808946
1.427500 0.818167
1.432500 0.824526
1.437500 0.819840
1.442500 0.823689
1.447500 0.824123
1.452500 0.800618
1.457500 0.802889
1.462500 0.800311
1.467500 0.777130
1.472500 0.774980
1.477500 0.764969
1.482500 0.759093
1.487500 0.749215
1.492500 0.738845
1.497500 0.729591
1.502500 0.721887
1.507500 0.705166
1.512500 0.692476
1.517500 0.691411
1.522500 0.680835
1.527500 0.674986
1.532500 0.661068
1.537500 0.656809
1.542500 0.655434
1.547500 0.656788
1.552500 0.653984
1.557500 0.664423
1.562500 0.659558
1.567500 0.668247
1.572500 0.693322
1.577500 0.707897
1.582500 0.719986
1.587500 0.751960
1.592500 0.759232
1.597500 0.799608
1.602500 0.838907
1.607500 0.859473
1.612500 0.912208
1.617500 0.952566
1.622500 1.003927
1.627500 1.048181
1.632500 1.093517
1.637500 1.155909
1.642500 1.205723
1.647500 1.266229
1.652500 1.338220
1.657500 1.398054
1.662500 1.446751
1.667500 1.528496
1.672500 1.583977
1.677500 1.637187
1.682500 1.707728
1.687500 1.758040
1.692500 1.825925
1.697500 1.867131
1.702500 1.914631
1.707500 1.960888
1.712500 1.994824
1.717500 2.037558
1.722500 2.064368
1.727500 2.091261
1.732500 2.108769
1.737500 2.118185
1.742500 2.122453
1.747500 2.108631
1.752500 2.131077
1.757500 2.103356
1.762500 2.092233
1.767500 2.067320
1.772500 2.035207
1.777500 2.024529
1.782500 1.968356
1.787500 1.935243
1.792500 1.893355
1.797500 1.867221
1.802500 1.829518
1.807500 1.785236
1.812500 1.729715
1.817500 1.683136
1.822500 1.631652
1.827500 1.598026
1.832500 1.553867
1.837500 1.518883
1.842500 1.480975
1.847500 1.444713
1.852500 1.396576
1.857500 1.362544
1.862500 1.331702
1.867500 1.299390
1.872500 1.288238
1.877500 1.271701
1.882500 1.239266
1.887500 1.228756
1.892500 1.220138
1.897500 1.207705
1.902500 1.203960
1.907500 1.194594
1.912500 1.180633
1.917500 1.190673
1.922500 1.199968
1.927500 1.194307
1.932500 1.199770
1.937500 1.204206
1.942500 1.201283
1.947500 1.203956
1.952500 1.210364
1.957500 1.213119
1.962500 1.221326
1.967500 1.222486
1.972500 1.227136
1.977500 1.223685
1.982500 1.221246
1.987500 1.224779
1.992500 1.221707
1.997500 1.207461
2.002500 1.196220
2.007500 1.197476
2.012500 1.185697
2.017500 1.172809
2.022500 1.154469
2.027500 1.145782
2.032500 1.117440
2.037500 1.105828
2.042500 1.094508
2.047500 1.073053
2.052500 1.062051
2.057500 1.037402
2.062500 1.028001
2.067500 1.014564
2.072500 0.989832
2.077500 0.978694
2.082500 0.966348
2.087500 0.942459
2.092500 0.936452
2.097500 0.928701
2.102500 0.918330
2.107500 0.902672
2.112500 0.896372
2.117500 0.894770
2.122500 0.888652
2.127500 0.884796
2.132500 0.881527
2.137500 0.881135
2.142500 0.888278
2.147500 0.883801
2.152500 0.894523
2.157500 0.894433
2.162500 0.899899
2.167500 0.894532
2.172500 0.913148
2.177500 0.914984
2.182500 0.916928
2.187500 0.927342
2.192500 0.931279
2.197500 0.946178
2.202500 0.947973
2.207500 0.957711
2.212500 0.955143
2.217500 0.959773
2.222500 0.968187
2.227500 0.976066
2.232500 0.973344
2.237500 0.981015
2.242500 0.980981
2.247500 0.972573
2.252500 0.973890
2.257500 0.970112
2.262500 0.966062
2.267500 0.964236
2.272500 0.960722
2.277500 0.962829
2.282500 0.954934
2.287500 0.935298
2.292500 0.930193
2.297500 0.923164
2.302500 0.914896
2.307500 0.902909
2.312500 0.895334
2.317500 0.889548
2.322500 0.876974
2.327500 0.867951
2.332500 0.856409
2.337500 0.848467
2.342500 0.831318
2.347500 0.824315
2.352500 0.815868
2.357500 0.812211
2.362500 0.797898
2.367500 0.794006
2.372500 0.785234
2.377500 0.785806
2.382500 0.772572
2.387500 0.772955
2.392500 0.767809
2.397500 0.767586
2.402500 0.759404
2.407500 0.755951
2.412500 0.752807
2.417500 0.759160
2.422500 0.756192
2.427500 0.759170
2.432500 0.759119
2.437500 0.767258
2.442500 0.763800
2.447500 0.762529
2.452500 0.769452
2.457500 0.776799
2.462500 0.778976
2.467500 0.791036
2.472500 0.795038
2.477500 0.799520
2.482500 0.808932
2.487500 0.815894
2.492500 0.822346
